date,Open,High,Low,Close,Volume
2023-10-02,0.06192,0.06193,0.05913,0.06044,5500.878193579965
2023-10-03,0.06044,0.06063,0.06,0.06037,2307.685353180006
2023-10-04,0.06042,0.06046,0.05925,0.05926,7055.752402299923
2023-10-05,0.05926,0.05945,0.0585,0.05878,5029.712958310013
2023-10-06,0.05881,0.05933,0.05866,0.05891,3687.3078975300336
2023-10-07,0.0589,0.05904,0.05843,0.05843,1550.6720406900051
2023-10-08,0.05845,0.0587,0.05809,0.05843,1033.2414140399983
2023-10-09,0.05844,0.05854,0.05676,0.0573,6591.768187260031
2023-10-10,0.05727,0.05757,0.05671,0.05724,2910.3010933800056
2023-10-11,0.05725,0.0586,0.05713,0.05828,5009.813509020003
2023-10-12,0.05828,0.05832,0.05722,0.05755,2201.875329639996
2023-10-13,0.05752,0.05809,0.05739,0.05778,3272.977920579997
2023-10-14,0.05777,0.05808,0.05754,0.0579,1455.409545730006
2023-10-15,0.0579,0.05798,0.05729,0.05735,1737.5965780600022
2023-10-16,0.05735,0.0575,0.0543,0.05613,10994.261908299839
2023-10-17,0.0561,0.05641,0.0543,0.05509,5395.318808720009
2023-10-18,0.0551,0.0558,0.05457,0.0552,4962.789198100003
2023-10-19,0.05519,0.05522,0.05429,0.05456,4095.0688462600137
2023-10-20,0.05456,0.05483,0.05387,0.05404,9433.319530440041
2023-10-21,0.05407,0.0545,0.05385,0.05447,3068.1817039999987
2023-10-22,0.05445,0.05559,0.0543,0.05546,3862.855202659967
2023-10-23,0.0555,0.05567,0.0508,0.05339,18657.25998007116
2023-10-24,0.0534,0.05353,0.05176,0.05262,13458.094929890776
2023-10-25,0.05261,0.05275,0.05142,0.05182,4464.992669599942
2023-10-26,0.05181,0.05371,0.05154,0.05281,7001.4902224498455
2023-10-27,0.05281,0.05287,0.05218,0.0525,3991.6171107399614
2023-10-28,0.0525,0.05262,0.05197,0.05212,2205.0439051399876
2023-10-29,0.05211,0.05235,0.05177,0.05199,3668.10046744999
2023-10-30,0.05199,0.05299,0.05189,0.05248,4628.0548070400355
2023-10-31,0.05248,0.0526,0.05217,0.0524,2518.0049133099897
2023-11-01,0.05239,0.05345,0.05187,0.05207,8468.735992009986
2023-11-02,0.05208,0.05246,0.05153,0.05155,6155.011875850081
2023-11-03,0.05155,0.05294,0.05153,0.05279,6305.545314109998
2023-11-04,0.05279,0.0531,0.0525,0.05293,4285.668949969988
2023-11-05,0.05293,0.05436,0.05283,0.05406,10593.96956410007
2023-11-06,0.05405,0.05442,0.05374,0.05425,6854.922883420043
2023-11-07,0.05422,0.05433,0.05308,0.05326,6017.202881130096
2023-11-08,0.05326,0.05375,0.05258,0.053,5822.588529839883
2023-11-09,0.05302,0.05797,0.05123,0.05778,29984.70092877122
2023-11-10,0.05781,0.05817,0.05527,0.05569,18525.172036360498
2023-11-11,0.0557,0.05623,0.05489,0.0553,6095.180799839979
2023-11-12,0.0553,0.0556,0.05472,0.05518,3870.1300259599566
2023-11-13,0.05518,0.05737,0.05508,0.0563,9031.058926600004
2023-11-14,0.05636,0.05658,0.05537,0.05569,6581.272811450119
2023-11-15,0.05569,0.05592,0.05418,0.05437,7784.131898070299
2023-11-16,0.05436,0.05581,0.054,0.05426,11740.345115140093
2023-11-17,0.05423,0.05462,0.05258,0.0536,5545.209870800108
2023-11-18,0.05357,0.05376,0.05298,0.05366,2489.4293810900203
2023-11-19,0.05366,0.0541,0.05335,0.05383,3953.556909520027
2023-11-20,0.05382,0.05491,0.05367,0.05397,8943.290003049928
2023-11-21,0.05397,0.05443,0.05321,0.05408,4472.923504300022
2023-11-22,0.05411,0.05612,0.05399,0.05514,9281.272071500227
2023-11-23,0.05515,0.05559,0.05487,0.05531,3323.574665410002
2023-11-24,0.05529,0.05615,0.05477,0.05518,6225.813030960067
2023-11-25,0.05517,0.0553,0.0549,0.05514,2290.6376017000102
2023-11-26,0.05513,0.05555,0.05468,0.05505,4046.466982530028
2023-11-27,0.05507,0.05515,0.05394,0.05443,6679.32440755007
2023-11-28,0.05446,0.05465,0.05387,0.05418,6563.056540250261
2023-11-29,0.05415,0.05419,0.0536,0.05361,6398.64810085994
2023-11-30,0.05361,0.05446,0.05355,0.05441,2406.025421319993
2023-12-01,0.05441,0.05515,0.0538,0.05396,8447.996809529925
2023-12-02,0.05393,0.05555,0.05393,0.05488,9623.518510830108
2023-12-03,0.05488,0.05547,0.05427,0.05486,5733.0910364199935
2023-12-04,0.05487,0.05503,0.053,0.05343,11483.26901127997
2023-12-05,0.05342,0.05378,0.05137,0.05206,18298.692370750105
2023-12-06,0.05203,0.05241,0.05085,0.05102,9406.757509890062
2023-12-07,0.05101,0.05485,0.051,0.05443,13028.914623890249
2023-12-08,0.05443,0.05497,0.05309,0.05345,11186.512353089995
2023-12-09,0.05341,0.05442,0.05324,0.05356,5445.854239340042
2023-12-10,0.05355,0.05408,0.05325,0.05372,5719.304724050034
2023-12-11,0.05373,0.05436,0.05248,0.05395,12225.534708959982
2023-12-12,0.05395,0.05404,0.05276,0.05312,7112.783386109896
2023-12-13,0.05311,0.05327,0.05243,0.05272,8569.250661409846
2023-12-14,0.05269,0.05402,0.05254,0.05383,9869.07566178982
2023-12-15,0.05382,0.05384,0.05248,0.05296,6192.153896430029
2023-12-16,0.05295,0.05338,0.0526,0.05273,1920.391336079996
2023-12-17,0.05273,0.05344,0.05264,0.05308,2995.88290615998
2023-12-18,0.0531,0.05329,0.05186,0.05202,3982.246419369967
2023-12-19,0.05203,0.05235,0.05107,0.05153,6415.08157689999
2023-12-20,0.05152,0.05188,0.04988,0.05043,13406.049521420333
2023-12-21,0.05041,0.05166,0.05027,0.05105,18276.877690929825
2023-12-22,0.05106,0.05366,0.05081,0.05286,20152.280518541433
2023-12-23,0.05286,0.05301,0.05213,0.05282,3577.246519469982
2023-12-24,0.05284,0.05302,0.05228,0.05266,7852.496922199882
2023-12-25,0.05265,0.05292,0.05207,0.05211,5233.9141506099795
2023-12-26,0.05212,0.05266,0.05202,0.05248,8105.848469359755
2023-12-27,0.05247,0.0551,0.05235,0.05475,17775.790119550442
2023-12-28,0.05476,0.05728,0.05476,0.05508,14941.954546159961
2023-12-29,0.05507,0.05557,0.0542,0.05465,10930.86701311007
2023-12-30,0.05461,0.05485,0.0541,0.05436,3866.5930688100184
2023-12-31,0.05438,0.05446,0.05355,0.05397,10023.202876940071
2024-01-01,0.05397,0.05419,0.05315,0.05326,5833.748339819925
2024-01-02,0.05319,0.05329,0.05207,0.05241,14994.25973077038
2024-01-03,0.05241,0.05351,0.05091,0.05158,17718.40122753014
2024-01-04,0.0516,0.05208,0.05106,0.05134,8934.46886012999
2024-01-05,0.05134,0.05219,0.05094,0.05138,15331.85109841072
2024-01-06,0.05137,0.05142,0.05095,0.05098,4173.2505556200285
2024-01-07,0.05095,0.05118,0.05041,0.05058,4676.05486577
2024-01-08,0.05058,0.05073,0.04955,0.04966,15452.07666238059
2024-01-09,0.04964,0.05189,0.04785,0.05083,25279.06187504926
2024-01-10,0.05084,0.05563,0.05083,0.05536,44930.2446169955
2024-01-11,0.05538,0.05684,0.05426,0.0565,28566.615360123596
2024-01-12,0.05651,0.06125,0.05614,0.05894,35946.011880953665
2024-01-13,0.05898,0.06037,0.05869,0.06011,9128.12120050003
2024-01-14,0.0602,0.0602,0.05851,0.05926,4691.862392809975
2024-01-15,0.05928,0.05972,0.05875,0.05907,4056.878728389971
2024-01-16,0.05909,0.06019,0.05878,0.05998,5496.772852899949
2024-01-17,0.05996,0.06017,0.05904,0.05916,5084.3488768
2024-01-18,0.05915,0.06097,0.05889,0.05982,5257.246628580144
2024-01-19,0.05981,0.06052,0.05929,0.05982,6269.727949900089
2024-01-20,0.0598,0.05983,0.05901,0.05926,1450.9929193200005
2024-01-21,0.05926,0.05945,0.05902,0.05909,1334.2143220200007
2024-01-22,0.05908,0.05926,0.05805,0.05848,6938.847818880075
2024-01-23,0.05848,0.0587,0.05572,0.05621,12933.030716669478
2024-01-24,0.05621,0.05632,0.05549,0.05573,7222.057989600073
2024-01-25,0.05571,0.05596,0.05483,0.05551,6932.430463890009
2024-01-26,0.05552,0.05576,0.05356,0.05421,10058.356804260044
2024-01-27,0.05421,0.05461,0.05371,0.05384,2069.1871323500045
2024-01-28,0.05386,0.0542,0.05354,0.0537,2719.1753471799725
2024-01-29,0.05368,0.05385,0.05305,0.05353,4549.632272070055
2024-01-30,0.05352,0.0549,0.05309,0.05456,8454.575515320303
2024-01-31,0.05455,0.05461,0.05345,0.0536,8429.578753210284
2024-02-01,0.05362,0.05416,0.05328,0.05348,6259.029495040335
2024-02-02,0.05348,0.05382,0.05328,0.05345,5519.07263721995
2024-02-03,0.05345,0.05386,0.05333,0.05342,1767.2595976700056
2024-02-04,0.0534,0.0539,0.05324,0.05376,2584.381117250013
2024-02-05,0.05375,0.05414,0.05355,0.05389,2925.2211373901064
2024-02-06,0.0539,0.05541,0.05383,0.05505,5789.584828459946
2024-02-07,0.05507,0.05592,0.05465,0.05467,10218.084058300012
2024-02-08,0.0547,0.05475,0.05329,0.05341,8488.672175030199
2024-02-09,0.05341,0.05352,0.05222,0.05276,7677.5423742699495
2024-02-10,0.05276,0.05307,0.05211,0.05235,2886.3480155500465
2024-02-11,0.05236,0.05267,0.05184,0.0519,3510.961657850059
2024-02-12,0.0519,0.05328,0.05111,0.05328,17194.710484060073
2024-02-13,0.05325,0.05413,0.05285,0.05313,10404.073879429741
2024-02-14,0.05312,0.05382,0.05291,0.05357,10232.876695160267
2024-02-15,0.05358,0.05493,0.05324,0.05441,9509.56747173985
2024-02-16,0.05442,0.05499,0.0532,0.05374,5970.9962829002925
2024-02-17,0.05375,0.05412,0.05353,0.05394,2479.176745469996
2024-02-18,0.05395,0.05535,0.05382,0.05529,4800.952722490032
2024-02-19,0.05529,0.05732,0.05494,0.05686,11549.848979450057
2024-02-20,0.05687,0.05776,0.05572,0.05768,11688.961753139945
2024-02-21,0.05769,0.05789,0.0565,0.05724,8388.981179609837
2024-02-22,0.05726,0.05832,0.05675,0.05788,7181.346488499956
2024-02-23,0.05793,0.05822,0.05723,0.05758,6994.994337290043
2024-02-24,0.05758,0.05822,0.0574,0.05803,2638.163398170001
2024-02-25,0.058,0.06018,0.05796,0.06015,7645.453267330142
2024-02-26,0.06015,0.06059,0.05809,0.05828,12520.095224769588
2024-02-27,0.0583,0.0583,0.05659,0.05684,9998.432753090188
2024-02-28,0.05684,0.05724,0.05328,0.05419,25350.726192028415
2024-02-29,0.05419,0.05639,0.05414,0.05461,20302.618438590707
2024-03-01,0.05464,0.0554,0.05455,0.05504,6188.414930699177
2024-03-02,0.05504,0.05556,0.05494,0.05519,3724.993783428007
2024-03-03,0.05519,0.05556,0.05452,0.05524,4755.694262831604
2024-03-04,0.05524,0.05538,0.05294,0.05312,16513.435656915222
2024-03-05,0.05313,0.05713,0.05289,0.05576,30258.61549252571
2024-03-06,0.05573,0.05882,0.05564,0.05779,13511.37085383401
2024-03-07,0.0578,0.05823,0.05651,0.05786,7427.517164212173
2024-03-08,0.05786,0.05894,0.05678,0.05699,14833.017613066093
2024-03-09,0.05699,0.05762,0.05686,0.05715,3617.9630364512955
2024-03-10,0.05717,0.05731,0.05565,0.05623,7404.000710401851
2024-03-11,0.05624,0.0565,0.05544,0.05639,13884.120245442215
2024-03-12,0.0564,0.05668,0.05524,0.05569,16756.61856192525
2024-03-13,0.05569,0.05618,0.05443,0.0548,11478.042545843622
2024-03-14,0.0548,0.0549,0.053,0.05437,13446.124284179483
2024-03-15,0.05438,0.05494,0.05333,0.05385,16693.42891242298
2024-03-16,0.05385,0.05428,0.05327,0.05395,7084.669313229973
2024-03-17,0.05394,0.05407,0.05279,0.05327,6661.091878910078
2024-03-18,0.05326,0.05334,0.05179,0.05209,8286.317286780146
2024-03-19,0.05208,0.05233,0.05091,0.05101,18604.701223060485
2024-03-20,0.051,0.05304,0.05019,0.05181,31857.810065808015
2024-03-21,0.05184,0.05351,0.05168,0.05332,12917.804105950523
2024-03-22,0.05333,0.05345,0.052,0.05228,10239.058098520105
2024-03-23,0.05231,0.05243,0.05179,0.05209,5690.959391120067
2024-03-24,0.05203,0.05213,0.05126,0.05139,5367.008285830053
2024-03-25,0.0514,0.0518,0.05107,0.05136,9499.234528420058
2024-03-26,0.05138,0.05173,0.05097,0.05126,6865.228218550125
2024-03-27,0.05126,0.05134,0.05039,0.05039,13530.027216299717
2024-03-28,0.0504,0.05085,0.04983,0.05033,15151.15829317994
2024-03-29,0.0503,0.05078,0.05013,0.05024,6264.675629620032
2024-03-30,0.05023,0.05077,0.04997,0.05037,4742.069955350023
2024-03-31,0.05036,0.05163,0.05027,0.05112,5704.074326520075
2024-04-01,0.05113,0.05122,0.04989,0.05025,6953.859614720176
2024-04-02,0.05032,0.05074,0.04952,0.05009,13263.54431588953
2024-04-03,0.05004,0.05069,0.04959,0.05019,10284.481803289706
2024-04-04,0.05018,0.05048,0.04852,0.04859,10084.95800471
2024-04-05,0.04858,0.04937,0.04816,0.04891,11388.614951079911
2024-04-06,0.04892,0.04929,0.04865,0.04866,5957.195579120001
2024-04-07,0.04868,0.04983,0.0484,0.0498,5362.444605029949
2024-04-08,0.04978,0.0518,0.049,0.05159,17883.49629365039
2024-04-09,0.0516,0.05207,0.05059,0.05071,7534.371693630175
2024-04-10,0.0507,0.0515,0.04998,0.05018,7139.5418693198835
2024-04-11,0.05021,0.05085,0.04983,0.05004,13074.470219270113
2024-04-12,0.05002,0.05014,0.04735,0.04823,16906.41129698097
2024-04-13,0.04822,0.0487,0.04631,0.04704,20733.237935312158
2024-04-14,0.04703,0.04852,0.04622,0.04799,11556.928167980204
2024-04-15,0.04806,0.04931,0.04712,0.0489,12057.98989827033
2024-04-16,0.0489,0.04911,0.04829,0.04833,6285.010831690101
2024-04-17,0.04836,0.0493,0.04799,0.04873,8015.33279737016
2024-04-18,0.04872,0.04898,0.04805,0.04828,6921.387963339993
2024-04-19,0.04828,0.04858,0.04756,0.04792,8752.304961160302
2024-04-20,0.04788,0.04881,0.04766,0.0486,2588.7468223299898
2024-04-21,0.04858,0.04895,0.04838,0.04847,2814.3601736599726
2024-04-22,0.04847,0.0488,0.04782,0.04789,3762.836425249974
2024-04-23,0.0479,0.04869,0.04767,0.04848,3040.52449911999
2024-04-24,0.04846,0.04936,0.0483,0.04884,5417.737513110093
2024-04-25,0.04884,0.0494,0.0485,0.04895,4160.69961314005
2024-04-26,0.04893,0.04926,0.04869,0.0491,2727.427860599981
2024-04-27,0.04912,0.05165,0.04897,0.05129,5055.604089059963
2024-04-28,0.0513,0.05249,0.05114,0.05171,6631.887084590046
2024-04-29,0.05169,0.05193,0.05026,0.05036,6491.532723420107
2024-04-30,0.05038,0.05038,0.04884,0.04968,6485.268282490138
2024-05-01,0.04966,0.05141,0.04943,0.05098,9908.95110962005
2024-05-02,0.05098,0.05163,0.05037,0.05054,4566.418474669982
2024-05-03,0.05055,0.05077,0.04926,0.04934,4883.545661309961
2024-05-04,0.04935,0.0497,0.04876,0.04878,2057.851469020004
2024-05-05,0.04877,0.04966,0.04856,0.049,2646.255718729988
2024-05-06,0.04902,0.04958,0.04848,0.04849,3841.912158299985
2024-05-07,0.0485,0.04863,0.04809,0.04824,3334.019586199992
2024-05-08,0.04823,0.04868,0.04776,0.04861,4898.3252201599735
2024-05-09,0.04865,0.04889,0.04812,0.04815,3690.249856450003
2024-05-10,0.04814,0.04839,0.0477,0.04785,4639.778279409912
2024-05-11,0.04784,0.04807,0.04771,0.04788,1964.5249932399968
2024-05-12,0.04788,0.04804,0.04765,0.04767,2051.735731619996
2024-05-13,0.04765,0.04773,0.04677,0.04689,7444.510801399893
2024-05-14,0.04688,0.04726,0.04678,0.04682,5242.281189159964
2024-05-15,0.04681,0.04698,0.04549,0.0458,7705.301031470156
2024-05-16,0.04579,0.04584,0.04474,0.04515,5514.017851720064
2024-05-17,0.04515,0.04659,0.04477,0.04617,7072.48210385007
2024-05-18,0.04617,0.0468,0.04609,0.04665,2954.2201335500004
2024-05-19,0.04667,0.04674,0.04588,0.04634,2556.3017940699956
2024-05-20,0.04635,0.05267,0.04572,0.05126,34699.64906200176
2024-05-21,0.05126,0.05473,0.05113,0.05403,34883.551131752094
2024-05-22,0.05403,0.05453,0.05255,0.05406,37279.48593898883
2024-05-23,0.05405,0.05854,0.0526,0.05566,62127.5118947553
2024-05-24,0.05566,0.05644,0.05355,0.0544,19613.64170503968
2024-05-25,0.05437,0.05493,0.05392,0.05411,7771.155545380049
2024-05-26,0.05411,0.05631,0.05407,0.05585,7898.730118170018
2024-05-27,0.05583,0.05744,0.05571,0.05609,11162.808767410002
2024-05-28,0.05608,0.05714,0.05584,0.05621,9141.332995349972
2024-05-29,0.05622,0.05646,0.05555,0.0557,7522.324709210023
2024-05-30,0.0557,0.05578,0.05457,0.05481,6117.00228450995
2024-05-31,0.05482,0.05625,0.05466,0.05571,6778.444515819983
2024-06-01,0.05572,0.05648,0.05559,0.05631,3211.1771317099942
2024-06-02,0.05631,0.05655,0.05547,0.05579,2969.0808430699794
2024-06-03,0.0558,0.05582,0.05442,0.05473,5167.525513499976
2024-06-04,0.05472,0.05475,0.05379,0.05402,8542.567443869948
2024-06-05,0.05401,0.05455,0.05314,0.05436,6454.344711719933
2024-06-06,0.05436,0.05446,0.0536,0.05386,3516.26275370994
2024-06-07,0.05386,0.05386,0.05202,0.05304,7087.3259890998925
2024-06-08,0.05304,0.05336,0.05293,0.05312,2499.8118960399693
2024-06-09,0.05312,0.05334,0.05297,0.05322,1377.7876891300004
2024-06-10,0.05322,0.05325,0.05263,0.05275,2218.559839010001
2024-06-11,0.05274,0.05288,0.05176,0.05196,10204.753923689801
2024-06-12,0.05194,0.05256,0.05166,0.05217,7037.623534679846
2024-06-13,0.05215,0.05231,0.05149,0.05197,4673.243038660022
2024-06-14,0.05195,0.05307,0.0516,0.05271,5156.729170799912
2024-06-15,0.05272,0.05409,0.05259,0.05387,2679.1713468599683
2024-06-16,0.05389,0.05473,0.05342,0.05437,1803.6895366499905
2024-06-17,0.05436,0.05448,0.05272,0.05279,3888.132428699965
2024-06-18,0.05278,0.05351,0.05182,0.05346,6447.9936172501275
2024-06-19,0.05347,0.055,0.05341,0.0548,4623.639923410057
2024-06-20,0.05482,0.05494,0.05396,0.05415,3443.3460740099968
2024-06-21,0.05415,0.05506,0.0539,0.05485,3004.4113161601326
2024-06-22,0.05487,0.05491,0.05405,0.0544,825.5719313499981
2024-06-23,0.05439,0.05466,0.05363,0.05413,1642.2708469299969
2024-06-24,0.05411,0.05603,0.05311,0.0556,11421.047093290474
2024-06-25,0.0556,0.0557,0.05482,0.05494,3122.6787454099767
2024-06-26,0.05494,0.05594,0.05456,0.05542,2819.199517230013
2024-06-27,0.05541,0.0562,0.05528,0.05595,3043.3697234800065
2024-06-28,0.05595,0.05628,0.05549,0.05592,2704.6700657999772
2024-06-29,0.05594,0.05598,0.05536,0.05541,1061.5994406900002
2024-06-30,0.0554,0.0555,0.05475,0.05477,3040.3475509899977
2024-07-01,0.05476,0.05542,0.0545,0.0547,3540.1051545799846
2024-07-02,0.0547,0.05525,0.05466,0.05506,2371.0428448299845
2024-07-03,0.05507,0.0553,0.05441,0.05473,3600.0584028700146
2024-07-04,0.05474,0.05501,0.05345,0.05361,4554.321685439992
2024-07-05,0.05361,0.05417,0.05213,0.05258,13096.492174330126
2024-07-06,0.05269,0.05326,0.05259,0.05267,3283.13790823999
2024-07-07,0.05267,0.05273,0.052,0.05247,2987.762022859999
2024-07-08,0.05247,0.05352,0.05186,0.05327,10401.174695710233
2024-07-09,0.05323,0.0538,0.05276,0.05283,4774.867943920017
2024-07-10,0.05284,0.05438,0.05245,0.05373,5433.745652830007
2024-07-11,0.05373,0.05453,0.05338,0.05407,5770.930108650057
2024-07-12,0.05407,0.05434,0.05353,0.05413,2658.1687567399863
2024-07-13,0.05414,0.05427,0.05349,0.05364,3095.785584260005
2024-07-14,0.05365,0.05365,0.053,0.05337,3046.3418202400135
2024-07-15,0.05329,0.05414,0.05303,0.05378,6012.262113299926
2024-07-16,0.05383,0.05404,0.05286,0.05295,4817.599236249901
2024-07-17,0.05297,0.05351,0.05273,0.05283,3917.3823592100453
2024-07-18,0.05285,0.05381,0.0528,0.05354,2439.339899639981
2024-07-19,0.05355,0.05364,0.0522,0.05256,5816.965591179963
2024-07-20,0.05254,0.05266,0.05207,0.05239,1482.820848380005
2024-07-21,0.05239,0.05244,0.05154,0.0519,3534.923923650039
2024-07-22,0.05187,0.05209,0.05087,0.05091,4193.803898449958
2024-07-23,0.05092,0.05309,0.05091,0.05281,8132.303257760006
2024-07-24,0.05283,0.05283,0.05028,0.05101,7237.947776319961
2024-07-25,0.05104,0.05104,0.04789,0.04825,22656.60685633056
2024-07-26,0.04827,0.04885,0.0478,0.04823,6466.381736389916
2024-07-27,0.04822,0.04824,0.0473,0.04785,6884.956100339869
2024-07-28,0.04786,0.04838,0.04764,0.04796,3425.6477610699962
2024-07-29,0.04792,0.04986,0.04766,0.0497,6898.227132460044
2024-07-30,0.0497,0.05036,0.04938,0.04952,4003.0479768299615
2024-07-31,0.04955,0.05028,0.0494,0.04999,3476.8454730799567
2024-08-01,0.05,0.05013,0.04875,0.04902,6347.414128239934
